[2026-04-28 10:17:05] [--------] [debug] [store.go:169] usage statistics saved to /Users/zhouyong/.cliproxyapi/.cliproxy-state/usage_statistics.snapshot
[2026-04-28 10:17:05] [--------] [error] [service.go:494] service shutdown returned error: failed to shutdown HTTP server: context deadline exceeded
CLIProxyAPI Version: dev, Commit: none, BuiltAt: unknown
[2026-04-28 10:17:37] [--------] [info ] [main.go:445] CLIProxyAPI Version: dev, Commit: none, BuiltAt: unknown
[2026-04-28 10:17:37] [--------] [info ] [util.go:70] log level changed from info to debug (debug=true)
[2026-04-28 10:17:37] [--------] [info ] [antigravity_version.go:51] periodic antigravity version refresh started (interval=3h0m0s)
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:40] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [conductor.go:3471] refreshed codex, auths/edmee3c3489@7y.moonairse.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:40] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [conductor.go:3471] refreshed codex, auths/hurlee3c791a@ne.sixthirtydance.org.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:40] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [conductor.go:3471] refreshed codex, auths/kano3c1e81@ox.cloudvxz.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:40] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [conductor.go:3471] refreshed codex, auths/kei3cf454@wr.cloudvxz.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:40] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [conductor.go:3471] refreshed codex, auths/kehoe3c391e@8o.cloudvxz.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:40] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [conductor.go:3471] refreshed codex, auths/hiro3cde93@8j.leadharbor.org.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:40] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [conductor.go:3471] refreshed codex, auths/druci3c926c@kd.leadharbor.org.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:40] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [conductor.go:3471] refreshed codex, auths/ilyse3c25d4@06.sixthirtydance.org.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:40] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [conductor.go:3471] refreshed codex, auths/donella3c3f7f@7w.sixthirtydance.org.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:40] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [conductor.go:3471] refreshed codex, auths/hoo3c34c9@wsi.sixthirtydance.org.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:40] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [conductor.go:3471] refreshed codex, auths/iglesias3c42ad@dh.cloudvxz.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:40] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:41] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [conductor.go:3471] refreshed codex, auths/dorry3c3e14@2d.moonairse.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:41] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [conductor.go:3471] refreshed codex, auths/jyoti3cf4a2@ok.cloudvxz.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:41] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [conductor.go:3471] refreshed codex, auths/hiltner3c145a@k9.sixthirtydance.org.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:41] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [conductor.go:3471] refreshed codex, auths/drucie3c77df@sjh.sixthirtydance.org.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:41] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [conductor.go:3471] refreshed codex, auths/kathi3ce515@em.cloudvxz.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:41] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [conductor.go:3471] refreshed codex, auths/hirsh3c20fa@4z.sixthirtydance.org.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:41] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [conductor.go:3471] refreshed codex, auths/dole3cfdc9@dmk.moonairse.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:41] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [conductor.go:3471] refreshed codex, auths/kapor3cc6dd@yi.cloudvxz.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:41] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [conductor.go:3471] refreshed codex, auths/hinda3cca00@zb.moonairse.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:41] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [conductor.go:3471] refreshed codex, auths/dominga3c2998@4c.sixthirtydance.org.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:41] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [conductor.go:3471] refreshed codex, auths/welby3cc478@0r.cloudvxz.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:41] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [conductor.go:3471] refreshed codex, auths/junie3c4687@veg.cloudvxz.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:41] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [conductor.go:3471] refreshed codex, auths/hildegaard3ce108@ty.sixthirtydance.org.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:41] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:42] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [conductor.go:3471] refreshed codex, auths/hope3cfeff@cv.sixthirtydance.org.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:42] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [conductor.go:3471] refreshed codex, auths/jacky3c8087@nl.moonairse.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:42] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [conductor.go:3471] refreshed codex, auths/donnenfeld3ce7cc@7o.moonairse.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:42] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [conductor.go:3471] refreshed codex, auths/dniren3c3ab1@cf.leadharbor.org.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:42] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [conductor.go:3471] refreshed codex, auths/dolores3ce80d@af.leadharbor.org.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:42] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [conductor.go:3471] refreshed codex, auths/egor3c40ab@jn.moonairse.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:42] [d8456e6e] [debug] [conductor.go:3586] Use OAuth provider=codex auth_file=dix4a9102@ps.leadharbor.org.json for model gpt-5.5
[2026-04-28 10:17:42] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [conductor.go:3471] refreshed codex, auths/eachelle3c2b4e@zjl.moonairse.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:42] [--------] [debug] [apply.go:155] thinking: original config from request | provider=codex model=gpt-5.5 mode=level budget=0 level=xhigh
[2026-04-28 10:17:42] [--------] [debug] [apply.go:196] thinking: processed config to apply | provider=codex model=gpt-5.5 mode=level budget=0 level=xhigh
[2026-04-28 10:17:42] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [conductor.go:3471] refreshed codex, auths/dominica3c0cad@l2h.leadharbor.org.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:42] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [conductor.go:3471] refreshed codex, auths/homans3c2991@1ah.moonairse.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:42] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [conductor.go:3471] refreshed codex, auths/isabelle3c4435@ui.moonairse.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:42] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [conductor.go:3471] refreshed codex, auths/ivory3c2c95@ot.cloudvxz.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:42] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [conductor.go:3471] refreshed codex, auths/easter3c4253@yd.sixthirtydance.org.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:42] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:43] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [conductor.go:3471] refreshed codex, auths/ingunna3c0c1b@x1.moonairse.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:43] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [conductor.go:3471] refreshed codex, auths/dorree3c32d4@qd.leadharbor.org.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:43] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
